run_id,web_link,game_id,game,level_id,category_id,category,video_links,comment,status,examiner_id,date_verified,player_ids,date_completed,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
zqvrg39m,https://www.speedrun.com/botw/run/zqvrg39m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=ac_hJDg2ic8'],Getting better! Probably going to stick to old castle route for now.,verified,j5wv5zqj,2022-05-16T09:06:04Z,['https://www.speedrun.com/api/v1/users/48gp7wr8'],8/8/2021,2021-08-08T21:51:18Z,2302,0:38:22,2302,0:38:22,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y271xg9z,https://www.speedrun.com/botw/run/y271xg9z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1112722914'],,verified,j5wv5zqj,2022-05-16T08:44:54Z,['https://www.speedrun.com/api/v1/users/8e69d1pj'],8/8/2021,2021-08-09T03:59:25Z,1957,0:32:37,1957,0:32:37,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zp8485xy,https://www.speedrun.com/botw/run/zp8485xy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1oL411n7VX'],Mod Note: Retimed to 28m 11s 033ms,verified,xk4r497j,2021-08-15T14:32:37Z,['https://www.speedrun.com/api/v1/users/jpm6962j'],8/9/2021,2021-08-09T12:07:43Z,1691.033,0:28:11,1691.033,0:28:11,7m6ylw9p,Switch,FALSE,,
me4xg92y,https://www.speedrun.com/botw/run/me4xg92y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1107941024'],"Nice first half, Very poor Castle... Nice margin for improvement  though :)",verified,j5wv5zqj,2021-08-12T21:57:12Z,['https://www.speedrun.com/api/v1/users/x3qyz3kj'],8/5/2021,2021-08-10T23:42:26Z,2176,0:36:16,2176,0:36:16,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m371jqqz,https://www.speedrun.com/botw/run/m371jqqz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1114596980'],I retimed it from 30:30.59 to 30:29.68,verified,j5wv5zqj,2022-05-16T08:25:22Z,['https://www.speedrun.com/api/v1/users/8dw92roj'],8/10/2021,2021-08-11T01:17:38Z,1829,0:30:29,1829,0:30:29,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zxo2v8ez,https://www.speedrun.com/botw/run/zxo2v8ez,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1116563134'],First attempt of the day,verified,xk4r497j,2021-08-15T14:25:44Z,['https://www.speedrun.com/api/v1/users/j92v7gn8'],8/12/2021,2021-08-13T00:22:08Z,2249,0:37:29,2249,0:37:29,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywk8dx3y,https://www.speedrun.com/botw/run/ywk8dx3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/fRJxpVu6by8'],4 porgies 1 amiibo ?,verified,j5wv5zqj,2022-05-16T07:14:47Z,['https://www.speedrun.com/api/v1/users/jo33oplj'],8/13/2021,2021-08-13T20:17:30Z,1565,0:26:05,1565,0:26:05,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z1x5r4wm,https://www.speedrun.com/botw/run/z1x5r4wm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/b43NDbdJ_eo'],Mod Note: Retimed to 26m 18s 500ms,verified,j5wv5zqj,2022-05-16T07:17:20Z,['https://www.speedrun.com/api/v1/users/8qz0r1q8'],8/14/2021,2021-08-14T05:28:40Z,1578,0:26:18,1578,0:26:18,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m77gdk9m,https://www.speedrun.com/botw/run/m77gdk9m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/uvAesD9JTFA'],small pb,verified,v8ll6l28,2021-08-15T14:06:50Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],8/13/2021,2021-08-14T05:29:20Z,1530,0:25:30,1530,0:25:30,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zxo23n8z,https://www.speedrun.com/botw/run/zxo23n8z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/DkQiUfz2exc'],missed cryo btb ?,verified,v8ll6l28,2021-08-15T14:06:41Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],8/14/2021,2021-08-15T06:45:24Z,1523,0:25:23,1523,0:25:23,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yvo6l2xz,https://www.speedrun.com/botw/run/yvo6l2xz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1h44y1C7ep'],Retimed to 28:04.167,verified,81437o58,2021-08-17T14:20:58Z,['https://www.speedrun.com/api/v1/users/jpm6962j'],8/15/2021,2021-08-15T15:57:54Z,1684.167,0:28:04,1684.167,0:28:04,7m6ylw9p,Switch,FALSE,,
mrnkpv4y,https://www.speedrun.com/botw/run/mrnkpv4y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/rgDx96d6vzY'],"First PB with the new castle route

Retimed to 30:47.933",verified,81437o58,2021-08-17T14:24:44Z,['https://www.speedrun.com/api/v1/users/8gekdw1j'],8/15/2021,2021-08-16T19:17:57Z,1847.933,0:30:48,1847.933,0:30:48,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylrvv93y,https://www.speedrun.com/botw/run/ylrvv93y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=JnO3J_Hwau4'],Retimed to 36:16.367,verified,81437o58,2021-08-18T12:52:36Z,['https://www.speedrun.com/api/v1/users/kj943onx'],8/17/2021,2021-08-18T03:13:19Z,2176.367,0:36:16,2176.367,0:36:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1xoo8gm,https://www.speedrun.com/botw/run/z1xoo8gm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=qLVc4p-vlH4'],"Really not happy with this run, really not optimal in any split but bombs. But, was my first sub-35 run with with new castle so figured I'd submit anyway.

Retimed to 31:24.300",verified,j5wv5zqj,2022-05-16T08:33:21Z,['https://www.speedrun.com/api/v1/users/8en3wg28'],8/17/2021,2021-08-18T04:18:53Z,1884,0:31:24,1884,0:31:24,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yo63rq0y,https://www.speedrun.com/botw/run/yo63rq0y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=4BPeac7N--o'],Not a bad run. Failed castle btb (Temple of Time) a few times which made me lose two mins and I might've gotten sub 35 but it was still alright. Pb for me :),verified,j5wv5zqj,2022-05-16T09:02:21Z,['https://www.speedrun.com/api/v1/users/863rk238'],8/18/2021,2021-08-19T01:20:29Z,2222,0:37:02,2222,0:37:02,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywkdgxpy,https://www.speedrun.com/botw/run/ywkdgxpy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/2AQbtwNeX80'],"(mod note: Retime to 34.050 to 34:47.767) First recorded run. Not quite my pb but close enough. Unloaded Blights floor is cool. 
Thank you for verifying this, much appreciated ?",verified,j5wv5zqj,2021-08-20T09:27:11Z,['https://www.speedrun.com/api/v1/users/xyr71vzj'],8/20/2021,2021-08-20T08:49:37Z,2087.767,0:34:48,2087.767,0:34:48,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ywkdo10y,https://www.speedrun.com/botw/run/ywkdo10y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1124906579'],,verified,j5wv5zqj,2021-08-24T03:54:04Z,['https://www.speedrun.com/api/v1/users/xkmmk29j'],8/21/2021,2021-08-21T07:12:45Z,2642,0:44:02,2642,0:44:02,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
m37g4jqz,https://www.speedrun.com/botw/run/m37g4jqz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/tPS7hkdOZ6U'],uhh dont watch,verified,j5wv5zqj,2021-08-24T03:56:03Z,['https://www.speedrun.com/api/v1/users/kj943onx'],8/21/2021,2021-08-21T16:01:11Z,2139.5,0:35:39,2139.5,0:35:39,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zqv4oq8m,https://www.speedrun.com/botw/run/zqv4oq8m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/BSKgIogA7u0'],"Decent run, slow mag",verified,j5wv5zqj,2021-08-24T04:08:50Z,['https://www.speedrun.com/api/v1/users/8e95g0oj'],8/21/2021,2021-08-21T16:01:42Z,1760.633,0:29:21,1760.633,0:29:21,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y8ev1d1y,https://www.speedrun.com/botw/run/y8ev1d1y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/tqN57j91ybs'],leaves much to be desired but 2 pbs in 2 days ,verified,j5wv5zqj,2021-08-24T04:05:59Z,['https://www.speedrun.com/api/v1/users/kj943onx'],8/22/2021,2021-08-22T15:16:15Z,2008,0:33:28,2008,0:33:28,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y696ojpy,https://www.speedrun.com/botw/run/y696ojpy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1127924805'],Way too long castle but pretty happy :),verified,j5wv5zqj,2021-08-26T04:48:43Z,['https://www.speedrun.com/api/v1/users/v8lmv67j'],8/24/2021,2021-08-24T11:14:33Z,2095,0:34:55,2095,0:34:55,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zn01wpvy,https://www.speedrun.com/botw/run/zn01wpvy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/tbF7e3Vd0Qc'],Another good step on the way to sub 30,verified,8en5ry28,2021-08-27T07:18:24Z,['https://www.speedrun.com/api/v1/users/8gekdw1j'],8/25/2021,2021-08-26T17:12:09Z,1823,0:30:23,1823,0:30:23,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zn014k3y,https://www.speedrun.com/botw/run/zn014k3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1130608058'],VOD got super blurry towards the end due to OBS being weird,verified,j5wv5zqj,2021-08-28T04:16:05Z,['https://www.speedrun.com/api/v1/users/8vko6rvj'],8/26/2021,2021-08-27T01:00:28Z,1969,0:32:49,1969,0:32:49,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y69d5g0y,https://www.speedrun.com/botw/run/y69d5g0y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1131097973'],15 minutes to go,verified,j5wv5zqj,2021-08-28T04:19:36Z,['https://www.speedrun.com/api/v1/users/zx7ekrq8'],8/27/2021,2021-08-27T15:36:22Z,2757,0:45:57,2757,0:45:57,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y27xxk5z,https://www.speedrun.com/botw/run/y27xxk5z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/e7VEyBqN-4A'],"Bad calamity and castle, but sub 25 is pretty close now",verified,j5wv5zqj,2021-08-28T04:11:28Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],8/27/2021,2021-08-28T04:02:38Z,1512.433,0:25:12,1512.433,0:25:12,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrn12e4y,https://www.speedrun.com/botw/run/mrn12e4y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/ArrfeJbzQk0'],,verified,v8ll6l28,2021-08-29T12:21:32Z,['https://www.speedrun.com/api/v1/users/xy5qoew8'],8/29/2021,2021-08-29T10:35:25Z,2330,0:38:50,2330,0:38:50,7m6ylw9p,Switch,FALSE,,
zp81x4vy,https://www.speedrun.com/botw/run/zp81x4vy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/-gzudcQ4frs'],my stupidity > bombs btb lol also hey i got a ruby,verified,jn3gz6dx,2021-08-31T00:00:09Z,['https://www.speedrun.com/api/v1/users/kj943onx'],8/29/2021,2021-08-29T18:55:23Z,1910,0:31:50,1910,0:31:50,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgrgjpnm,https://www.speedrun.com/botw/run/zgrgjpnm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Jh0rica2OBE'],,verified,j5wv5zqj,2021-08-31T04:22:34Z,['https://www.speedrun.com/api/v1/users/81437o58'],8/29/2021,2021-08-29T23:17:42Z,1653.9,0:27:34,1653.9,0:27:34,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yder44wm,https://www.speedrun.com/botw/run/yder44wm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/5ikJLpGIqIQ'],Picked up two extra fish types in cryo and didn't get instant laser :(,verified,j5wv5zqj,2021-08-31T04:20:06Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],8/29/2021,2021-08-30T05:25:42Z,1506.567,0:25:07,1506.567,0:25:07,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywkk1d3y,https://www.speedrun.com/botw/run/ywkk1d3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/xCLUpTGnpTc'],,verified,j5wv5zqj,2021-09-02T01:09:16Z,['https://www.speedrun.com/api/v1/users/j4qww95x'],8/31/2021,2021-08-31T14:05:10Z,1639.867,0:27:20,1639.867,0:27:20,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
ydee39vm,https://www.speedrun.com/botw/run/ydee39vm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Hbsbh7g9nYc'],Audio is messed up and very loud for the first 25 seconds of the video. The rest of the run is good though. Splits got messed up so I retimed it to 28:27.933,verified,j5wv5zqj,2021-09-01T08:04:44Z,['https://www.speedrun.com/api/v1/users/j0ned098'],8/31/2021,2021-08-31T18:11:41Z,1707.933,0:28:28,1707.933,0:28:28,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m777q39m,https://www.speedrun.com/botw/run/m777q39m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=qearHq3Fewo'],The 25 was blessed by instant laser p2,verified,1xyew3w8,2021-09-01T10:31:01Z,['https://www.speedrun.com/api/v1/users/j5wv5zqj'],8/31/2021,2021-08-31T23:12:11Z,1559.733,0:26:00,1559.733,0:26:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yvoo9l8z,https://www.speedrun.com/botw/run/yvoo9l8z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=RntH3oSxuFg'],,verified,j5wv5zqj,2021-09-02T08:19:34Z,['https://www.speedrun.com/api/v1/users/8geoo22j'],9/1/2021,2021-09-01T10:58:18Z,1709.733,0:28:30,1709.733,0:28:30,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqvv421m,https://www.speedrun.com/botw/run/zqvv421m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/FkJar5xFi28'],,verified,j5wv5zqj,2021-09-02T08:17:09Z,['https://www.speedrun.com/api/v1/users/kj97zdnx'],9/1/2021,2021-09-01T11:22:34Z,1591,0:26:31,1591,0:26:31,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
me44j69y,https://www.speedrun.com/botw/run/me44j69y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/lsfrsvrjSC0'],New castle broken,verified,j5wv5zqj,2021-09-02T01:55:32Z,['https://www.speedrun.com/api/v1/users/j5we7r6j'],9/1/2021,2021-09-01T21:59:03Z,1876.5,0:31:17,1876.5,0:31:17,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zn00p8ly,https://www.speedrun.com/botw/run/zn00p8ly,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=8bPNr-FGDf4'],,verified,j5wv5zqj,2021-09-02T00:50:31Z,['https://www.speedrun.com/api/v1/users/j2y6d6l8'],8/31/2021,2021-09-01T23:25:30Z,1872,0:31:12,1872,0:31:12,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y477dkky,https://www.speedrun.com/botw/run/y477dkky,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/No2SH0_zuzA'],,verified,98rr0nq8,2021-09-04T09:58:26Z,['https://www.speedrun.com/api/v1/users/xy5qoew8'],9/4/2021,2021-09-04T07:27:23Z,2109,0:35:09,2109,0:35:09,7m6ylw9p,Switch,FALSE,,
m77wp54m,https://www.speedrun.com/botw/run/m77wp54m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/loukinoo/v/1135969402?sr=a&t=82s'],,verified,j5wv5zqj,2021-09-05T04:41:56Z,['https://www.speedrun.com/api/v1/users/8q3o200j'],9/1/2021,2021-09-04T21:14:26Z,3368,0:56:08,3368,0:56:08,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y270196z,https://www.speedrun.com/botw/run/y270196z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/6UNGHq202Gg'],Another PB on the way to sub 30,verified,j5wv5zqj,2021-09-05T04:36:48Z,['https://www.speedrun.com/api/v1/users/8gekdw1j'],8/30/2021,2021-09-05T00:43:06Z,1813,0:30:13,1813,0:30:13,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywkjq72y,https://www.speedrun.com/botw/run/ywkjq72y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/OlKwqeicsJA'],,verified,j5wv5zqj,2022-05-16T07:17:24Z,['https://www.speedrun.com/api/v1/users/pj06vr3j'],9/5/2021,2021-09-05T23:04:46Z,1593,0:26:33,1593,0:26:33,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m3766p6z,https://www.speedrun.com/botw/run/m3766p6z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/fMh39_qu1d0'],,verified,j5wv5zqj,2021-09-10T01:17:19Z,['https://www.speedrun.com/api/v1/users/xy5qoew8'],9/6/2021,2021-09-06T11:32:11Z,1996.833,0:33:17,1996.833,0:33:17,7m6ylw9p,Switch,FALSE,,
y478o8ny,https://www.speedrun.com/botw/run/y478o8ny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1141373924'],,verified,8en5ry28,2021-09-08T02:06:40Z,['https://www.speedrun.com/api/v1/users/8vko6rvj'],9/4/2021,2021-09-07T02:41:11Z,1871,0:31:11,1871,0:31:11,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zxolj78z,https://www.speedrun.com/botw/run/zxolj78z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/-ECPiH5DULk'],Finally got the sub 30! It's been a huge grind and I couldn't have done it without this awesome community!,verified,8en5ry28,2021-09-08T02:25:13Z,['https://www.speedrun.com/api/v1/users/8gekdw1j'],9/5/2021,2021-09-08T02:04:10Z,1755,0:29:15,1755,0:29:15,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y69njgpy,https://www.speedrun.com/botw/run/y69njgpy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1142529997'],,verified,j5wv5zqj,2021-09-10T04:54:35Z,['https://www.speedrun.com/api/v1/users/8vk3v2nj'],9/8/2021,2021-09-08T11:31:14Z,2295,0:38:15,2295,0:38:15,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zp825rvy,https://www.speedrun.com/botw/run/zp825rvy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/sBGYr6sgc5Q'],,verified,j5wv5zqj,2021-09-10T05:15:48Z,['https://www.speedrun.com/api/v1/users/kj943onx'],9/8/2021,2021-09-08T15:05:35Z,1870.267,0:31:10,1870.267,0:31:10,7m6ylw9p,Switch,FALSE,,
z07p1v4y,https://www.speedrun.com/botw/run/z07p1v4y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/j5S-7_rp6Fs'],,verified,j5wv5zqj,2021-09-11T06:27:35Z,['https://www.speedrun.com/api/v1/users/qxk2y3kx'],9/11/2021,2021-09-10T18:49:12Z,1571.633,0:26:12,1571.633,0:26:12,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
ywk3n89y,https://www.speedrun.com/botw/run/ywk3n89y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1146394512'],I completed any% on a ring fit controller. No breaks. (Mod note: retimed to 16:55:05),verified,j5wv5zqj,2021-09-15T07:17:54Z,['https://www.speedrun.com/api/v1/users/8wk1vpl8'],9/12/2021,2021-09-12T19:16:07Z,60905,16:55:05,60905,16:55:05,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yded22jm,https://www.speedrun.com/botw/run/yded22jm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/PdfpwC2SFTw'],,verified,v8ll6l28,2021-09-12T21:14:48Z,['https://www.speedrun.com/api/v1/users/qxk2y3kx'],9/13/2021,2021-09-12T20:39:34Z,1561.633,0:26:02,1561.633,0:26:02,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
ywk6eopy,https://www.speedrun.com/botw/run/ywk6eopy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/oZSOK4qbZzY'],Retimed to 26:44.333,verified,81437o58,2021-09-15T14:38:55Z,['https://www.speedrun.com/api/v1/users/j4qww95x'],9/15/2021,2021-09-15T09:36:33Z,1604.333,0:26:44,1604.333,0:26:44,7m6ylw9p,Switch,FALSE,,
zp8d66gy,https://www.speedrun.com/botw/run/zp8d66gy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1152776918'],"First Any% run I'm submitting here!

I got the high Magnesis BTB and botched two windbombs in Castle, forcing me to reload twice.

But other than that, I'm quite happy with it!",verified,1xyew3w8,2021-09-21T17:14:52Z,['https://www.speedrun.com/api/v1/users/kj954lv8'],9/18/2021,2021-09-19T01:07:47Z,2037.37,0:33:57,2037.37,0:33:57,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zn0qxx3y,https://www.speedrun.com/botw/run/zn0qxx3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=3fzzuARSsc4'],Pog,verified,j5wv5zqj,2021-09-21T23:59:00Z,['https://www.speedrun.com/api/v1/users/j2wd516j'],9/19/2021,2021-09-19T07:08:25Z,1744.733,0:29:05,1744.733,0:29:05,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zqv9239m,https://www.speedrun.com/botw/run/zqv9239m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/3chblYyeGX4'],,verified,v8ll6l28,2021-09-19T13:05:26Z,['https://www.speedrun.com/api/v1/users/xy5qoew8'],9/19/2021,2021-09-19T09:26:51Z,1934.8,0:32:15,1934.8,0:32:15,7m6ylw9p,Switch,FALSE,,
z5dx495m,https://www.speedrun.com/botw/run/z5dx495m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1154096356'],,verified,1xyew3w8,2021-09-21T17:08:40Z,['https://www.speedrun.com/api/v1/users/xkmmk29j'],9/16/2021,2021-09-20T12:42:19Z,2319,0:38:39,2319,0:38:39,7m6ylw9p,Switch,FALSE,,
zn0qn63y,https://www.speedrun.com/botw/run/zn0qn63y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/dZY-p7a8SVI'],Reloaded Cryo BTB and died to Glider windbomb once. Thunderblight almost killed me. Castle BLSS is consistent though!,verified,8wkzd638,2021-09-22T00:50:09Z,['https://www.speedrun.com/api/v1/users/j0nqq498'],9/20/2021,2021-09-20T17:47:55Z,2094.733,0:34:55,2094.733,0:34:55,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z5dx975m,https://www.speedrun.com/botw/run/z5dx975m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=nkJMqCFlVas'],,verified,8wkzd638,2021-09-22T01:04:50Z,['https://www.speedrun.com/api/v1/users/jmo3mv48'],9/20/2021,2021-09-20T18:51:04Z,1857,0:30:57,1857,0:30:57,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj58k2nm,https://www.speedrun.com/botw/run/yj58k2nm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1F341127od'],,verified,j5wv5zqj,2022-05-16T07:29:09Z,['https://www.speedrun.com/api/v1/users/jpm6962j'],9/21/2021,2021-09-21T06:07:47Z,1656,0:27:36,1656,0:27:36,7m6ylw9p,Switch,FALSE,,
yj58kwnm,https://www.speedrun.com/botw/run/yj58kwnm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/bi5uH3l1ABs'],"It's a run. It got sloppy at times, but I think it's worth posting to the boards as my first official any%.

Sub 45 coming soon.

Retimed to 50:38.367",verified,81437o58,2021-09-22T17:36:53Z,['https://www.speedrun.com/api/v1/users/jpm4kz2j'],9/20/2021,2021-09-21T06:25:16Z,3038.367,0:50:38,3038.367,0:50:38,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m772p9em,https://www.speedrun.com/botw/run/m772p9em,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/9xZM3WRJdHM'],,verified,j5wv5zqj,2022-05-16T07:14:52Z,['https://www.speedrun.com/api/v1/users/qxk2y3kx'],9/21/2021,2021-09-21T10:37:26Z,1557,0:25:57,1557,0:25:57,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
