run_id,web_link,game_id,game,level_id,category_id,category,video_links,status,examiner_id,date_verified,player_ids,date_completed,time_since_release,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
y6dd4ejm,https://www.speedrun.com/botw/run/y6dd4ejm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/jpHsxC__adU'],verified,j5wv5zqj,2022-05-16T08:03:18Z,['https://www.speedrun.com/api/v1/users/68wdw6lx'],44327,1530,2021-05-14T13:16:23Z,1714,0:28:34,1714,0:28:34,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mkg571ly,https://www.speedrun.com/botw/run/mkg571ly,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/Fifbzmtawfs'],verified,qxk7z92j,2021-05-24T01:05:30Z,['https://www.speedrun.com/api/v1/users/j4rde6m8'],44330,1533,2021-05-16T03:21:01Z,1705.833,0:28:26,1705.833,0:28:26,7m6ylw9p,Switch,FALSE,,
y4r7kqnz,https://www.speedrun.com/botw/run/y4r7kqnz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1025898694'],verified,qxk7z92j,2021-06-02T00:16:54Z,['https://www.speedrun.com/api/v1/users/j4260rdx'],44333,1536,2021-05-17T16:17:28Z,1720,0:28:40,1720,0:28:40,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yjgx3gdy,https://www.speedrun.com/botw/run/yjgx3gdy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/OF0muWGaOps'],verified,qxk7z92j,2021-05-24T01:06:56Z,['https://www.speedrun.com/api/v1/users/o86y750j'],44336,1539,2021-05-20T04:55:13Z,1698.6,0:28:19,1698.6,0:28:19,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ydrwgoxz,https://www.speedrun.com/botw/run/ydrwgoxz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1031046987'],verified,qxk7z92j,2021-05-24T01:06:30Z,['https://www.speedrun.com/api/v1/users/j0ned098'],44338,1541,2021-05-22T04:26:34Z,1780.47,0:29:40,1780.47,0:29:40,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m7dw360m,https://www.speedrun.com/botw/run/m7dw360m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=V-cw0DHYfeI'],verified,18q4qr7x,2021-06-02T18:42:21Z,['https://www.speedrun.com/api/v1/users/x7qmmwq8'],44338,1541,2021-05-22T14:44:28Z,5779,1:36:19,5779,1:36:19,7m6ylw9p,Switch,FALSE,,
y8djoo1z,https://www.speedrun.com/botw/run/y8djoo1z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1zQ4y1R7Bw'],verified,qxk7z92j,2021-06-02T00:22:04Z,['https://www.speedrun.com/api/v1/users/j4rde6m8'],44337,1540,2021-05-23T04:59:19Z,1692.867,0:28:13,1692.867,0:28:13,7m6ylw9p,Switch,FALSE,,
yv1q56xy,https://www.speedrun.com/botw/run/yv1q56xy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/_Rn4yT40XWQ'],verified,j5wv5zqj,2021-06-10T00:38:09Z,['https://www.speedrun.com/api/v1/users/8vk1zpyj'],44339,1542,2021-05-23T13:07:00Z,1866,0:31:06,1866,0:31:06,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
yo7p457m,https://www.speedrun.com/botw/run/yo7p457m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/wi95jJA_bNM'],verified,8en5ry28,2021-06-02T02:10:24Z,['https://www.speedrun.com/api/v1/users/18vywoy8'],44340,1543,2021-05-24T19:55:28Z,2185,0:36:25,2185,0:36:25,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4rq3vnz,https://www.speedrun.com/botw/run/y4rq3vnz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=5vFDwLVrkgc'],verified,j4r7od58,2021-06-07T07:12:34Z,['https://www.speedrun.com/api/v1/users/8geoo22j'],44341,1544,2021-05-24T23:56:07Z,1738.3,0:28:58,1738.3,0:28:58,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m7d6ge5m,https://www.speedrun.com/botw/run/m7d6ge5m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1034635256'],verified,8en5ry28,2021-06-02T02:21:32Z,['https://www.speedrun.com/api/v1/users/5j5dorn8'],44341,1544,2021-05-25T11:55:14Z,1911,0:31:51,1911,0:31:51,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y99v0eny,https://www.speedrun.com/botw/run/y99v0eny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/kTOOv9mYsUA'],verified,8en5ry28,2021-06-02T02:21:24Z,['https://www.speedrun.com/api/v1/users/5j5dorn8'],44341,1544,2021-05-25T12:12:01Z,1808,0:30:08,1808,0:30:08,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y99v31ky,https://www.speedrun.com/botw/run/y99v31ky,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1EK4y1R72P/'],verified,j4rde6m8,2021-06-07T03:09:37Z,['https://www.speedrun.com/api/v1/users/jmok6vy8'],44342,1545,2021-05-26T02:31:59Z,1807,0:30:07,1807,0:30:07,7m6ylw9p,Switch,FALSE,,
y8d8j6dz,https://www.speedrun.com/botw/run/y8d8j6dz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/qc7vP6hDZCU'],verified,8en5ry28,2021-06-02T02:18:55Z,['https://www.speedrun.com/api/v1/users/814py6q8'],44342,1545,2021-05-26T11:26:30Z,1865.4,0:31:05,1865.4,0:31:05,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
me73ll3y,https://www.speedrun.com/botw/run/me73ll3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1036598868'],verified,8en5ry28,2021-06-02T01:49:57Z,['https://www.speedrun.com/api/v1/users/j2wd516j'],44342,1545,2021-05-27T03:19:04Z,1887,0:31:27,1887,0:31:27,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zn1p64vm,https://www.speedrun.com/botw/run/zn1p64vm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=pqygzkWtfCw'],verified,qxk7z92j,2021-06-06T11:56:21Z,['https://www.speedrun.com/api/v1/users/8geoo22j'],44344,1547,2021-05-28T13:11:27Z,1731,0:28:51,1731,0:28:51,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
me735x2y,https://www.speedrun.com/botw/run/me735x2y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1038176540'],verified,j5wv5zqj,2022-05-16T08:51:41Z,['https://www.speedrun.com/api/v1/users/8wl6193j'],44344,1547,2021-05-28T17:44:10Z,2045,0:34:05,2045,0:34:05,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ydrdx5xz,https://www.speedrun.com/botw/run/ydrdx5xz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1038204016'],verified,8en5ry28,2021-06-02T02:13:07Z,['https://www.speedrun.com/api/v1/users/j92v7gn8'],44343,1546,2021-05-28T18:05:12Z,2413,0:40:13,2413,0:40:13,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y99vrkny,https://www.speedrun.com/botw/run/y99vrkny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1038558450'],verified,qxk7z92j,2021-06-02T00:23:15Z,['https://www.speedrun.com/api/v1/users/8l0ry648'],44334,1537,2021-05-28T23:24:20Z,2117.035,0:35:17,2117.035,0:35:17,7m6ylw9p,Switch,FALSE,,
yv103e4y,https://www.speedrun.com/botw/run/yv103e4y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/VAdnGmfkBl0'],verified,8en5ry28,2021-06-02T01:58:37Z,['https://www.speedrun.com/api/v1/users/e8e2oy28'],44342,1545,2021-05-30T00:43:03Z,2065,0:34:25,2065,0:34:25,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zp1d3xnz,https://www.speedrun.com/botw/run/zp1d3xnz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=-4G57GZSO3Q'],verified,j5wv5zqj,2022-05-16T09:02:16Z,['https://www.speedrun.com/api/v1/users/j2w0y06j'],44346,1549,2021-05-30T16:05:29Z,2211,0:36:51,2211,0:36:51,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z0rljpez,https://www.speedrun.com/botw/run/z0rljpez,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1044327747'],verified,dx3lkkqx,2021-06-03T15:20:08Z,['https://www.speedrun.com/api/v1/users/x3qyz3kj'],44316,1519,2021-05-31T23:21:32Z,2292,0:38:12,2292,0:38:12,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
me71049y,https://www.speedrun.com/botw/run/me71049y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1042017136'],verified,xko2erk8,2023-05-06T19:14:03Z,['https://www.speedrun.com/api/v1/users/j03wy9mj'],44347,1550,2021-06-01T03:09:17Z,3901,1:05:01,3901,1:05:01,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zp1dp28z,https://www.speedrun.com/botw/run/zp1dp28z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/mALTcH5RtiQ'],verified,8en5ry28,2021-06-02T02:12:58Z,['https://www.speedrun.com/api/v1/users/j92v7gn8'],44347,1550,2021-06-01T03:24:01Z,2331,0:38:51,2331,0:38:51,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yo7d067m,https://www.speedrun.com/botw/run/yo7d067m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=AMcOi_tgARE'],verified,j5wv5zqj,2022-05-16T08:19:52Z,['https://www.speedrun.com/api/v1/users/j03vem4j'],44348,1551,2021-06-01T09:27:44Z,1792,0:29:52,1792,0:29:52,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zxg8j9ky,https://www.speedrun.com/botw/run/zxg8j9ky,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/XM0gYK9JED0'],verified,8gene6yj,2021-06-07T08:07:50Z,['https://www.speedrun.com/api/v1/users/814de3l8'],44348,1551,2021-06-01T17:59:25Z,1718.9,0:28:39,1718.9,0:28:39,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4rxn43z,https://www.speedrun.com/botw/run/y4rxn43z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1042819999'],verified,8en5ry28,2021-06-02T01:53:14Z,['https://www.speedrun.com/api/v1/users/x3qgre6j'],44348,1551,2021-06-02T00:53:29Z,2156.064,0:35:56,2156.064,0:35:56,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zggq9evz,https://www.speedrun.com/botw/run/zggq9evz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1049758369'],verified,j5wv5zqj,2022-05-16T09:10:02Z,['https://www.speedrun.com/api/v1/users/8l4leqvj'],44349,1552,2021-06-02T03:34:36Z,2354,0:39:14,2354,0:39:14,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y8dxl65z,https://www.speedrun.com/botw/run/y8dxl65z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/9GXAPTesAYA'],verified,j5wv5zqj,2022-05-16T08:44:46Z,['https://www.speedrun.com/api/v1/users/e8e2oy28'],44349,1552,2021-06-02T08:10:40Z,1959,0:32:39,1959,0:32:39,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m3rx49dm,https://www.speedrun.com/botw/run/m3rx49dm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/FhCMg8Zn_ts'],verified,j4r7od58,2021-06-07T02:17:10Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],44349,1552,2021-06-02T10:54:55Z,1545.4,0:25:45,1545.4,0:25:45,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zggq0evz,https://www.speedrun.com/botw/run/zggq0evz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1043374723'],verified,j5wv5zqj,2021-06-07T09:43:16Z,['https://www.speedrun.com/api/v1/users/5j5dorn8'],44349,1552,2021-06-02T13:54:56Z,1799,0:29:59,1799,0:29:59,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1rg49gm,https://www.speedrun.com/botw/run/z1rg49gm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,"['https://www.youtube.com/c/joedun', 'https://youtu.be/I5SvS1eylco']",verified,j5wv5zqj,2022-05-16T07:58:01Z,['https://www.speedrun.com/api/v1/users/5j5dorn8'],44349,1552,2021-06-02T14:17:09Z,1700,0:28:20,1700,0:28:20,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylqn4rxz,https://www.speedrun.com/botw/run/ylqn4rxz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=jx3K2kyqjVA'],verified,8gene6yj,2021-06-07T08:01:37Z,['https://www.speedrun.com/api/v1/users/8geoo22j'],44350,1553,2021-06-03T12:54:35Z,1719.167,0:28:39,1719.167,0:28:39,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zp1g91gz,https://www.speedrun.com/botw/run/zp1g91gz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/CYeKT1itzrQ'],verified,j5wv5zqj,2022-05-16T08:16:08Z,['https://www.speedrun.com/api/v1/users/0jml9n81'],44351,1554,2021-06-05T01:01:18Z,1787,0:29:47,1787,0:29:47,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zp1gvxgz,https://www.speedrun.com/botw/run/zp1gvxgz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1048284610'],verified,jn3gz6dx,2021-06-08T02:21:00Z,['https://www.speedrun.com/api/v1/users/j03wy9mj'],44353,1556,2021-06-07T00:33:52Z,2667.086,0:44:27,2667.086,0:44:27,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y6dowgpm,https://www.speedrun.com/botw/run/y6dowgpm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/lJQrhlPHlPo'],verified,8gene6yj,2021-06-08T11:25:03Z,['https://www.speedrun.com/api/v1/users/e8e2oy28'],44352,1555,2021-06-07T00:40:03Z,1934,0:32:14,1934,0:32:14,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y2xj469m,https://www.speedrun.com/botw/run/y2xj469m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/Po0GU_1dWE4'],verified,jn3gz6dx,2021-06-08T02:32:55Z,['https://www.speedrun.com/api/v1/users/8qrmvlqj'],44353,1556,2021-06-07T06:04:28Z,2153,0:35:53,2153,0:35:53,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4roe23z,https://www.speedrun.com/botw/run/y4roe23z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=AQsV6zwKmR0'],verified,x3qgre6j,2021-06-08T23:35:22Z,['https://www.speedrun.com/api/v1/users/81437o58'],44351,1554,2021-06-08T20:44:17Z,1755.667,0:29:16,1755.667,0:29:16,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m3rq354m,https://www.speedrun.com/botw/run/m3rq354m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/Nu_5BE8829c'],verified,j5wv5zqj,2022-05-16T08:19:56Z,['https://www.speedrun.com/api/v1/users/8gene6yj'],44356,1559,2021-06-09T20:16:23Z,1792,0:29:52,1792,0:29:52,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mr1l0dgz,https://www.speedrun.com/botw/run/mr1l0dgz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1052812920'],verified,8gene6yj,2021-06-11T18:21:24Z,['https://www.speedrun.com/api/v1/users/jo3mvdnj'],44358,1561,2021-06-11T13:07:30Z,2257.333,0:37:37,2257.333,0:37:37,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
me7lr09y,https://www.speedrun.com/botw/run/me7lr09y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1025631063'],verified,j4r7od58,2021-06-13T06:08:48Z,['https://www.speedrun.com/api/v1/users/18q4qr7x'],44359,1562,2021-06-12T17:39:28Z,1696,0:28:16,1696,0:28:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m3rkno4m,https://www.speedrun.com/botw/run/m3rkno4m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=PxKbtA5lHuc'],verified,j5wv5zqj,2021-06-14T06:14:10Z,['https://www.speedrun.com/api/v1/users/8geoo22j'],44360,1563,2021-06-13T21:15:17Z,1714.767,0:28:35,1714.767,0:28:35,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yv1vv5xy,https://www.speedrun.com/botw/run/yv1vv5xy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1056947959'],verified,j5wv5zqj,2022-05-16T08:55:25Z,['https://www.speedrun.com/api/v1/users/18vywoy8'],44362,1565,2021-06-15T14:32:01Z,2110,0:35:10,2110,0:35:10,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m3rkj2gm,https://www.speedrun.com/botw/run/m3rkj2gm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/LWfP2Q7Ti0Y'],verified,8en5ry28,2021-06-16T02:28:07Z,['https://www.speedrun.com/api/v1/users/e8e2oy28'],44361,1564,2021-06-15T22:28:40Z,1902.035,0:31:42,1902.035,0:31:42,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yv1vdoey,https://www.speedrun.com/botw/run/yv1vdoey,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/VBm3IHIgf_0'],verified,j5wv5zqj,2021-06-16T08:24:34Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],44362,1565,2021-06-16T07:09:30Z,1533.5,0:25:33,1533.5,0:25:33,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yjgw09gy,https://www.speedrun.com/botw/run/yjgw09gy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1y54y1G7Jf/'],verified,j4rde6m8,2021-06-20T21:24:52Z,['https://www.speedrun.com/api/v1/users/jp43g55j'],44363,1566,2021-06-16T09:46:37Z,1675.167,0:27:55,1675.167,0:27:55,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
yjgw0egy,https://www.speedrun.com/botw/run/yjgw0egy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/_zGAKJ2m0DQ'],verified,x3qgre6j,2021-06-16T18:13:06Z,['https://www.speedrun.com/api/v1/users/8r71pydj'],44363,1566,2021-06-16T10:09:40Z,1755,0:29:15,1755,0:29:15,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywqgro2y,https://www.speedrun.com/botw/run/ywqgro2y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1058847457'],verified,8gene6yj,2021-06-17T17:59:51Z,['https://www.speedrun.com/api/v1/users/jo3mvdnj'],44364,1567,2021-06-17T08:22:33Z,2162,0:36:02,2162,0:36:02,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mr1x74gz,https://www.speedrun.com/botw/run/mr1x74gz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/jiOzuZiN11M'],verified,8gene6yj,2021-06-20T12:05:33Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],44366,1569,2021-06-20T09:58:10Z,1637,0:27:17,1637,0:27:17,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yo7x06dm,https://www.speedrun.com/botw/run/yo7x06dm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/MNgYjsJ1_q0'],verified,j5wv5zqj,2021-06-21T06:55:00Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],44367,1570,2021-06-21T06:46:40Z,1601.333,0:26:41,1601.333,0:26:41,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mkg1pe1y,https://www.speedrun.com/botw/run/mkg1pe1y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1062833035'],verified,8gene6yj,2021-06-21T16:02:45Z,['https://www.speedrun.com/api/v1/users/j03wy9mj'],44367,1570,2021-06-21T07:02:45Z,2258,0:37:38,2258,0:37:38,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y6de82pm,https://www.speedrun.com/botw/run/y6de82pm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/5BGq7rlfcQg'],verified,j5wv5zqj,2022-05-16T08:06:38Z,['https://www.speedrun.com/api/v1/users/8r71pydj'],44368,1571,2021-06-22T01:59:39Z,1733,0:28:53,1733,0:28:53,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y6dew3qm,https://www.speedrun.com/botw/run/y6dew3qm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1063766141'],verified,j5wv5zqj,2022-05-16T08:44:50Z,['https://www.speedrun.com/api/v1/users/8l0ry648'],44369,1572,2021-06-22T04:18:38Z,1973,0:32:53,1973,0:32:53,7m6ylw9p,Switch,FALSE,,
zxgxpeky,https://www.speedrun.com/botw/run/zxgxpeky,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1063938692'],verified,xko2erk8,2023-05-06T19:15:01Z,['https://www.speedrun.com/api/v1/users/8vk3v2nj'],44369,1572,2021-06-22T11:25:44Z,3804,1:03:24,3804,1:03:24,7m6ylw9p,Switch,FALSE,,
y2xn9vjm,https://www.speedrun.com/botw/run/y2xn9vjm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=ayHHbuAmjio&t=275s'],verified,j5wv5zqj,2021-06-23T05:07:35Z,['https://www.speedrun.com/api/v1/users/e8e2oy28'],44368,1571,2021-06-23T00:41:27Z,1840.2,0:30:40,1840.2,0:30:40,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylqpv3nz,https://www.speedrun.com/botw/run/ylqpv3nz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1065564288'],verified,o86q935x,2021-06-25T09:19:48Z,['https://www.speedrun.com/api/v1/users/x3qm34ej'],44370,1573,2021-06-23T23:59:06Z,2224,0:37:04,2224,0:37:04,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylqpqknz,https://www.speedrun.com/botw/run/ylqpqknz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1066032076'],verified,j5wv5zqj,2021-06-24T22:58:52Z,['https://www.speedrun.com/api/v1/users/8vk3v2nj'],44371,1574,2021-06-24T12:01:14Z,3050,0:50:50,3050,0:50:50,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yo7qe55m,https://www.speedrun.com/botw/run/yo7qe55m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1068559397'],verified,jn3gz6dx,2021-06-26T19:58:51Z,['https://www.speedrun.com/api/v1/users/8vko6rvj'],44373,1576,2021-06-26T19:46:35Z,2228,0:37:08,2228,0:37:08,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zq1pdwxm,https://www.speedrun.com/botw/run/zq1pdwxm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1070082565'],verified,j4rde6m8,2021-06-29T02:14:35Z,['https://www.speedrun.com/api/v1/users/x3qgre6j'],44375,1578,2021-06-28T08:55:59Z,2047.2,0:34:07,2047.2,0:34:07,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylqjdw3z,https://www.speedrun.com/botw/run/ylqjdw3z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=C8QYpVeK2Xg'],verified,j4r7od58,2021-06-29T04:31:53Z,['https://www.speedrun.com/api/v1/users/j2y6d6l8'],44369,1572,2021-06-28T17:24:59Z,1970.433,0:32:50,1970.433,0:32:50,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zn1gx2vm,https://www.speedrun.com/botw/run/zn1gx2vm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=ULuu10tnsC0'],verified,j4rde6m8,2021-06-29T02:13:27Z,['https://www.speedrun.com/api/v1/users/jo33oplj'],44375,1578,2021-06-28T20:08:52Z,2294.7,0:38:15,2294.7,0:38:15,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yjgqrroy,https://www.speedrun.com/botw/run/yjgqrroy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=j3RvBwCIVUo'],verified,j5wv5zqj,2021-07-03T20:36:46Z,['https://www.speedrun.com/api/v1/users/jo33oplj'],44376,1579,2021-06-29T16:49:05Z,2195.633,0:36:36,2195.633,0:36:36,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
